TemperatureDallas,Temperaturedht11,humidity,Etat relay «heater »,Alert ,Time
 37.44, 39.02, 48.00,1,0,07:46:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,07:47:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,07:48:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,07:49:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,07:50:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,07:51:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,07:52:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,07:53:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,07:54:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,07:55:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,07:56:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,07:57:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,07:58:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,07:59:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:00:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:01:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:02:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:03:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:04:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:05:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:06:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:07:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:08:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:09:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:10:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:11:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:12:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:13:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:14:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:15:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:16:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:17:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:18:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:19:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:20:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:21:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:22:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:23:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:24:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:25:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:26:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:27:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:28:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:29:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:30:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:31:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:32:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:33:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:34:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:35:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:36:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:37:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:38:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:39:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:40:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:41:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:42:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:43:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:44:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:45:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:46:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:47:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:48:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:49:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:50:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:51:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:52:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:53:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:54:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:55:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:56:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:57:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:58:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,08:59:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:00:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:01:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:02:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:03:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:04:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:05:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:06:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:07:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:08:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:09:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:10:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:11:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:12:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:13:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:14:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:15:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:16:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:17:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:18:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:19:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:20:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:21:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:22:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:23:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:24:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:25:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:26:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:27:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:28:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:29:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:30:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:31:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:32:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:33:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:34:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:35:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:36:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:37:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:38:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:39:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:40:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:41:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:42:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:43:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:44:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:45:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:46:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:47:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:48:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:49:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:50:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:51:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:52:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:53:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:54:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:55:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:56:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:57:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:58:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,09:59:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:00:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:01:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:02:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:03:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:04:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:05:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:06:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:07:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:08:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:09:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:10:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:11:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:12:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:13:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:14:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:15:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:16:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:17:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:18:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:19:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:20:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:21:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:22:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:23:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:24:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:25:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:26:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:27:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:28:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:29:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:30:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:31:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:32:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:33:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:34:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:35:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:36:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:37:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:38:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:39:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:40:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:41:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:42:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:43:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:44:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:45:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:46:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:47:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:48:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:49:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:50:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:51:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:52:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:53:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:54:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:55:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:56:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:57:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:58:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,10:59:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:00:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:01:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:02:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:03:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:04:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:05:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:06:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:07:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:08:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:09:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:10:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:11:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:12:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:13:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:14:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:15:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:16:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:17:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:18:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:19:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:20:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:21:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:22:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:23:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:24:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:25:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:26:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:27:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:28:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:29:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:30:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:31:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:32:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:33:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:34:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:35:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:36:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:37:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:38:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:39:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:40:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:41:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:42:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:43:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:44:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:45:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:46:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:47:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:48:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:49:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:50:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:51:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:52:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:53:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:54:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:55:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:56:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:57:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:58:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,11:59:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:00:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:01:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:02:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:03:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:04:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:05:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:06:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:07:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:08:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:09:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:10:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:11:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:12:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:13:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:14:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:15:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:16:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:17:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:18:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:19:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:20:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:21:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:22:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:23:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:24:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:25:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:26:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:27:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:28:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:29:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:30:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:31:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:32:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:33:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:34:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:35:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:36:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:37:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:38:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:39:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:40:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:41:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:42:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:43:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:44:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:45:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:46:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:47:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:48:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:49:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:50:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:51:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:52:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:53:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:54:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:55:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:56:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:57:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:58:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,12:59:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:00:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:01:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:02:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:03:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:04:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:05:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:06:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:07:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:08:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:09:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:10:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:11:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:12:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:13:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:14:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:15:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:16:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:17:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:18:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:19:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:20:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:21:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:22:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:23:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:24:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:25:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:26:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:27:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:28:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:29:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:30:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:31:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:32:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:33:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:34:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:35:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:36:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:37:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:38:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:39:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:40:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:41:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:42:51 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:43:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:44:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:45:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:46:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:47:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:48:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:49:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:50:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:51:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:52:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:53:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:54:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:55:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:56:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:57:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:58:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,13:59:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:00:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:01:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:02:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:03:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:04:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:05:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:06:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:07:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:08:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:09:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:10:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:11:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:12:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:13:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:14:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:15:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:16:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:17:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:18:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:19:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:20:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:21:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:22:52 Wed May 06 2020
 37.44, 39.02, 48.00,1,0,14:23:52 Wed May 06 2020
